time,voltage
0.0,4.160400155131755
0.0001,19.31031222463935
0.0002,35.96823835255327
0.00030000000000000003,59.155647635251995
0.0004,79.3482604897042
0.0005,93.25860391592772
0.0006000000000000001,109.28787958122234
0.0007,119.9368444248319
0.0008,140.65125942067726
0.0009000000000000001,146.89097182510005
0.001,167.8447137729541
0.0011,167.80995961530712
0.0012000000000000001,185.7304478528924
0.0013000000000000002,194.40499501745617
0.0014,206.49547835980357
0.0015,214.68445723862177
0.0016,222.26552854562925
0.0017000000000000001,223.52290916609107
0.0018000000000000002,227.66542634743024
0.0019,225.6770200068505
0.002,243.23706770673695
0.0021000000000000003,242.86759245050152
0.0022,243.56784761909196
0.0023,243.37392042313368
0.0024000000000000002,246.13987883038146
0.0025,253.427783427027
0.0026000000000000003,254.2627662172703
0.0027,257.6694337230723
0.0028,264.1347317650418
0.0029000000000000002,275.85488832808596
0.003,270.0426479312758
0.0031000000000000003,280.24472161716454
0.0032,286.0098955490387
0.0033,285.0820758723517
0.0034000000000000002,297.4885178156858
0.0035,291.6818412618919
0.0036000000000000003,307.1036957000959
0.0037,303.42972030301434
0.0038,303.21665823684447
0.0039000000000000003,309.56926619933404
0.004,308.2331901810142
0.0041,307.19354895139725
0.004200000000000001,296.8452377326713
0.0043,305.9158575521582
0.0044,308.3251688739706
0.0045000000000000005,306.1289142324083
0.0046,305.0699967521158
0.0047,297.92433755943546
0.0048000000000000004,304.8387327530127
0.0049,294.6452535314078
0.005,283.37652474256686
0.0051,282.53647172169894
0.005200000000000001,283.8621617636577
0.0053,282.59014303086786
0.0054,267.10188179642125
0.0055000000000000005,286.6846827008902
0.0056,259.87459401293773
0.0057,267.03279030253736
0.0058000000000000005,264.000481089157
0.0059,248.47261382207213
0.006,252.2189391724119
0.0061,246.45505805214717
0.006200000000000001,237.26170056056677
0.0063,232.34482026585283
0.0064,233.99721644018143
0.006500000000000001,229.00883736964786
0.0066,227.6397890278962
0.0067,214.1565160701098
0.0068000000000000005,206.351260475974
0.006900000000000001,207.63990945810596
0.007,206.23402666324267
0.0071,185.34778382358346
0.007200000000000001,185.3012513807187
0.0073,168.08651498947648
0.0074,154.5756636359985
0.007500000000000001,144.7772085919553
0.0076,134.9338881967796
0.0077,105.22563376749002
0.0078000000000000005,92.72829090194057
0.0079,85.15419586316064
0.008,60.76583187679578
0.0081,43.19865469348051
0.0082,32.4275754524756
0.0083,3.033488968163545
0.008400000000000001,-12.61292109478927
0.0085,-26.67108445243753
0.0086,-42.94903757711546
0.008700000000000001,-76.3874907231335
0.0088,-77.9068180578215
0.0089,-100.98505324921305
0.009000000000000001,-113.93138999806354
0.0091,-140.8169230022832
0.0092,-137.2391636024686
0.009300000000000001,-163.33152542729852
0.0094,-167.64369059158614
0.0095,-175.79557971740502
0.009600000000000001,-196.60858707794713
0.0097,-185.01942202565476
0.0098,-213.8595418585854
0.0099,-218.64712723220333
0.01,-232.97152299414233
0.010100000000000001,-229.97672200658266
0.0102,-238.96183942389317
0.0103,-236.2093501967349
0.010400000000000001,-243.70429516014045
0.0105,-252.66518012834092
0.0106,-251.62185741483984
0.010700000000000001,-246.76226918938931
0.0108,-247.08175069023895
0.0109,-262.5721083921592
0.011000000000000001,-258.9943755018898
0.0111,-268.7637157150989
0.0112,-267.20594158226555
0.011300000000000001,-276.48268177979025
0.0114,-281.51389261739854
0.0115,-281.15495656871724
0.011600000000000001,-298.7202873293077
0.0117,-289.6164063868923
0.0118,-295.9361247074443
0.0119,-292.47144457774505
0.012,-310.87336329406276
0.012100000000000001,-307.88785109824767
0.0122,-301.5541116598792
0.0123,-302.2943428537572
0.012400000000000001,-301.833936187569
0.0125,-313.4433083194191
0.0126,-305.55375020360333
0.012700000000000001,-311.81780561648145
0.0128,-300.3472458115555
0.0129,-306.4410441122235
0.013000000000000001,-305.93430458707314
0.0131,-300.49193040832
0.0132,-296.066950421361
0.013300000000000001,-284.4895157542071
0.0134,-290.2271377546575
0.0135,-285.73802332411253
0.013600000000000001,-282.7114171207237
0.0137,-281.0075197295092
0.013800000000000002,-271.6829953989736
0.013900000000000001,-271.8243395148765
0.014,-264.6388259942089
0.014100000000000001,-270.9241680881138
0.0142,-255.75163643420845
0.0143,-254.29672835569033
0.014400000000000001,-250.94972855113366
0.0145,-251.41390967959782
0.0146,-238.07899132033424
0.014700000000000001,-244.8206942788209
0.0148,-231.62922440138232
0.0149,-225.47505853766668
0.015000000000000001,-227.23944705217892
0.0151,-217.42975994208672
0.0152,-207.77578794849268
0.015300000000000001,-200.22781988550358
0.0154,-195.0978982723821
0.0155,-187.68750652369195
0.015600000000000001,-173.5240515197721
0.015700000000000002,-166.67683465585586
0.0158,-138.58410423070075
0.0159,-132.75527259940574
0.016,-127.08533261249997
0.0161,-90.24326502029706
0.0162,-80.63117032721432
0.016300000000000002,-70.10735377920055
0.0164,-45.03161565456162
0.0165,-38.3429923726362
0.0166,-9.849841753051777
0.0167,3.7643047670045178
0.016800000000000002,30.714592934087424
0.016900000000000002,51.68480412993779
0.017,49.634745629220674
0.0171,79.00017800570858
0.0172,103.96561693727574
0.0173,119.21722013625613
0.017400000000000002,130.29320282490588
0.0175,144.94908874357324
0.0176,157.39996081894625
0.0177,163.69235068224083
0.0178,176.4258586170576
0.0179,197.21683912491608
0.018000000000000002,203.76699746239805
0.0181,204.6973240040376
0.0182,215.07650392218062
0.0183,214.36218362178624
0.0184,222.30930584234343
0.018500000000000003,241.67713975302183
0.018600000000000002,227.11948249276355
0.0187,244.18247652492553
0.0188,250.2031051643759
0.0189,248.76183096861286
0.019,251.18503952488635
0.019100000000000002,257.7802965056175
0.019200000000000002,252.24754798133276
0.0193,262.16141250641795
0.0194,261.7204586395007
0.0195,263.129074486202
